Date,Open,High,Low,Close,Volume
2019-03-26,112.05794765799908,112.5208388542514,109.1294338016188,112.4358139038086,115354800
2019-04-02,112.47360458167287,113.7678188463678,111.83122185860826,113.29547882080078,92058200
2019-04-09,112.0674070031806,114.85421785471448,112.02017731864883,114.3535385131836,83836000
2019-04-16,114.91087294160388,117.14031828556116,113.45606489801575,116.9135971069336,77012400
2019-04-23,117.23479180059545,124.10261253645668,116.97973136041864,122.59113311767578,133295500
2019-04-30,122.6289176154281,123.46968230138162,118.57623924908846,121.0607452392578,127489300
2019-05-07,119.46422316630871,120.8529038175518,116.23341953321416,116.5262680053711,156532500
2019-05-14,117.01751412396054,123.2429590680152,116.85691304648186,119.23751068115234,129578600
2019-05-21,120.82620134760074,121.59422967454172,118.27560277715024,119.69786834716795,68417000
2019-05-28,120.3995063453714,121.36664360362086,112.8425352697972,113.6295166015625,127351500
2019-06-04,114.99488034989577,127.1315461994213,114.39753157427944,125.7282485961914,136130400
2019-06-11,126.94192252106384,127.2832667690476,123.93620361399924,125.96530151367188,90546500
2019-06-18,127.23583485471212,131.22765069622358,126.64796992509008,130.63978576660156,140078200
2019-06-25,130.13731142438914,130.45968817708294,125.8515467348094,128.64866638183594,126199100
2019-07-02,129.06582515653042,130.6018814556623,128.32624838836813,129.8623046875,63787900
2019-07-09,128.95204477669327,132.3085842821535,128.7624123103335,131.70175170898438,102073700
2019-07-16,131.7586505150363,133.38002469197676,127.69096406377712,131.256103515625,147386200
2019-07-23,132.51723127471735,134.33772963906665,130.87688888103364,133.72142028808594,92773300
2019-07-30,132.87751871578047,133.90155156966992,124.00258178343756,125.35848236083984,169544000
2019-08-06,126.86608202738276,132.15691127899117,124.99817223097502,128.75294494628906,137558700
2019-08-13,128.99949930727897,131.6069863718699,125.39642337896456,131.23719787597656,134561100
2019-08-20,131.48392260133932,132.7016293682256,126.33720045223764,128.8582305908203,113659300
2019-08-27,129.7524774362802,132.40669359968166,127.05069165726186,131.15093994140625,84604200
2019-09-03,129.96176651913095,133.54830054185732,129.09604890740252,130.82748413085938,109565400
2019-09-10,130.14251701395565,131.68367372008035,127.96395364135948,129.6953887939453,120734000
2019-09-17,130.2947956214082,135.4415048706086,129.790574919133,132.3686981201172,133875000
2019-09-24,133.52926853411796,133.84321056121996,129.4099897172334,132.2639923095703,108370400
2019-10-01,132.86340443351537,133.42468840888392,126.73680679289448,130.44700622558594,114322600
2019-10-08,130.40891573934442,134.16668355604492,129.01996118737233,132.7587127685547,101705300
2019-10-15,133.24385554215957,134.88965951779034,129.91418609673164,131.69317626953125,114259600
2019-10-22,132.20694575471828,138.58088347733715,129.01046151692154,137.17291259765625,155544700
2019-10-29,137.06822214282397,137.9434477937776,135.707806798913,137.51535034179688,113731600
2019-11-05,137.914930197119,139.29436198451626,136.23106447573144,138.99945068359375,83708000
2019-11-12,139.16117528994772,143.22337667091233,138.9518805900998,143.02359008789062,100310300
2019-11-19,143.5373419556471,143.984470294409,141.2351144008579,143.87030029296875,106531300
2019-11-26,144.48393656039931,145.57214744060985,141.58204573503937,142.75616455078125,79200200
2019-12-03,140.78974571516608,145.29532403836214,139.98789464262134,144.4839324951172,92600700
2019-12-10,144.41708986307705,148.81766426957353,143.50070954456123,148.4644775390625,107934400
2019-12-17,148.3880976647963,151.2900024169455,146.76532945548198,150.25906372070312,145709400
2019-12-24,150.32592001130746,152.30189006392104,149.6099913659731,150.43092346191406,58271000
2019-12-31,149.64818502882247,153.42828018626187,149.3427151432566,151.80551147460938,82921400
2020-01-07,152.08234682326665,155.89107799794456,150.17320371716852,155.86244201660156,113118000
2020-01-14,155.96745920896132,159.86211323634743,154.37332632281772,159.50892639160156,103132400
2020-01-21,159.10794501158873,160.5493570665038,152.92232676586377,154.9078369140625,130333000
2020-01-28,156.33972670014518,166.57273484253994,155.6619890589578,166.45819091796875,177501600
2020-02-04,169.09275255013802,180.26123338802435,168.30045665582688,180.12759399414062,172744400
2020-02-11,181.98902618782492,182.0367576695305,173.5888097693724,176.9298095703125,158668100
2020-02-18,177.1780511372633,179.63129279500654,155.8147321536955,163.1267547607422,211535800
2020-02-25,166.74052511835035,167.35311889662182,145.4911610906604,165.39089965820312,385497800
2020-03-03,166.35765081442838,167.50626226315546,143.57679622556182,144.1702423095703,312549100
2020-03-10,151.38735306982187,154.97677239750894,129.21909579673425,129.62110900878906,395585700
2020-03-17,134.00502828621396,143.72038699480888,126.84533515014516,130.15716552734375,412417100
2020-03-24,137.59445619695123,153.72292525245413,135.22065679867993,153.36875915527344,343185600
2020-03-31,152.5742536421935,159.3702271276279,143.92136605514713,158.19290161132812,293882800
2020-04-07,162.3279287033096,162.72037546708205,155.35010255817997,158.42263793945312,204377600
2020-04-14,161.76321943195396,172.2921863772291,160.80604061874715,167.563720703125,233729900
2020-04-21,166.0705031437664,169.3249048560136,158.99695319061917,166.59695434570312,191086700
2020-04-28,168.0710081454461,172.67503545742534,162.1365029952521,171.1818389892578,209298600
2020-05-05,172.88563180708587,179.4805932168509,172.19646189617777,178.7435760498047,159065000
2020-05-12,178.80097995887385,179.0498411571968,168.1571431286006,176.99191284179688,200498500
2020-05-19,177.1067865466427,178.6765591443583,174.72340615272185,175.65187072753906,108006800
2020-05-26,178.85742174646495,179.01100038249209,169.50854563080182,175.48837280273438,174153700
2020-06-02,176.85133402206887,180.97866794881156,174.06779106820662,180.7962951660156,159972600
2020-06-09,180.4507407789073,190.5483076084969,176.62095648660215,181.35299682617188,202654700
2020-06-16,185.1444375739552,192.69841043046424,183.7718667277208,192.51605224609372,168566100
2020-06-23,193.97496887779388,195.7602802095947,185.7779034024476,190.47154235839844,176839300
2020-06-30,189.93402878143343,202.6519680337817,189.79965114121345,202.23922729492188,127584900
2020-07-07,201.9992537805424,207.69113876541363,198.2078712785195,198.75498962402344,164635600
2020-07-14,197.85273814584576,203.7749765544399,193.3030702496944,203.10308837890625,168232000
2020-07-21,205.0803948092301,205.34915011775811,189.5788961807177,195.6643218994141,225041000
2020-07-28,195.43394391043927,208.90056139620748,191.0186532462908,207.8447265625,197990600
2020-08-04,205.5698810622995,207.6815358918934,198.06390519013084,199.8876037597656,175280200
2020-08-11,198.8414251831463,202.86317669039667,194.98284551212905,201.8361358642578,125192200
2020-08-18,202.0760945213217,207.5664071325359,200.52115086330156,205.1092071533203,137654700
2020-08-25,205.03733762706688,222.40440161238467,205.03733762706688,216.99703979492188,175313800
2020-09-01,216.97776868774216,224.04968551195972,197.4265884939264,206.143798828125,177870700
2020-09-08,198.6870465949821,206.7114981251925,193.6260646401682,197.63829040527344,198060700
2020-09-15,200.53434846307903,202.6799714561999,188.82480679218796,194.87681579589844,177228300
2020-09-22,197.30149149397383,204.52735780399723,191.6632057515409,201.51577758789065,156965600
2020-09-29,201.4292137058778,205.8936579447306,197.76335335889857,202.4202423095703,139695800
2020-10-06,200.9192932004099,215.39024768178277,197.0706333756172,213.0233154296875,141080600
2020-10-13,214.2933611154029,216.68915692808864,205.63387728158477,206.11495971679688,128789300
2020-10-20,207.63517586838788,209.14576703617055,200.22650952026527,202.131591796875,123821100
2020-10-27,203.58442944460216,206.5478985419893,192.0673165794149,194.6747894287109,187124400
2020-11-03,196.1757631239046,219.4890100539561,195.43489218265745,210.1271514892578,175530800
2020-11-10,206.38435673803428,210.8199372067026,201.7852100094852,209.0110626220703,138654200
2020-11-17,207.9238342824912,209.4440418574181,200.28424286554923,202.16046142578125,125846200
2020-11-24,202.18806338464083,208.63215848118065,201.48384836956805,206.5098571777344,102569600
2020-12-01,206.9343080207695,209.64508175059717,205.2847070346171,206.7220764160156,129035900
2020-12-08,206.4133960103054,209.2881496426292,201.72503210474983,206.63526916503903,142235800
2020-12-15,207.57102102973096,216.0891811420312,204.74450443124115,214.72897338867188,195076500
2020-12-22,214.82543770105372,218.0474780591343,213.00218590849616,217.0152740478516,69795900
2020-12-29,218.31756775996297,219.1568378761594,207.22370510995103,210.0019989013672,95747700
2021-01-05,209.58719416201583,212.78995139884557,204.45508407203556,209.80908203125,133435700
2021-01-12,208.85402228579756,209.7801251200356,204.54188494369004,205.13998413085935,104563700
2021-01-19,206.2011361259761,221.94478081293815,205.12069511722933,221.42384338378903,162292400
2021-01-26,223.67161174505028,234.0709031071989,221.95447556450384,231.18649291992188,243968700
2021-02-02,232.7782125475223,236.4343578088378,230.2603871470176,233.90689086914065,118637200
2021-02-09,233.32806714464175,237.2350394978628,232.38268113756013,236.337890625,78063900
2021-02-16,236.3764747115877,237.4376327991917,224.19251338170008,226.22799682617188,127017100
2021-02-23,222.7073560494737,229.61106105369544,220.3384404139304,229.09860229492188,159253800
2021-03-02,229.1662972046749,229.44670809846755,216.83825046791443,219.8646697998047,178710000
2021-03-09,225.17297236174616,231.2548018648272,224.0030101381699,227.03909301757807,141423500
2021-03-16,228.46049567078776,232.11539832532767,221.7598457220684,228.1800994873047,169045000
2021-03-23,229.63043277604956,233.07261459908668,223.8870107382317,227.45489501953125,142027800
2021-03-30,225.80144373146803,241.6877090144632,223.45187041190985,240.82716369628903,135664100
2021-04-06,239.41550663565215,249.1425897885859,238.70966964797068,247.4408264160156,120752400
2021-04-13,248.7461530861854,252.82649604592189,246.7156453512952,250.1771545410156,120623800
2021-04-20,249.28758066764,253.75467931298164,247.17971902615812,252.8941192626953,110585400
2021-04-27,252.923134176722,254.47986741550443,240.75947565891147,243.5248260498047,169078000
2021-05-04,242.6643214159857,245.88411912374548,236.59215488269896,238.99974060058597,137481300
2021-05-11,236.45676222795385,240.9335250248608,230.1912182088823,237.0659027099609,148821600
2021-05-18,238.11983679001037,242.8480043961557,230.70367290287967,242.48057556152344,110983100
2021-05-25,243.99995179638165,245.1338418229139,241.5577191611479,241.9744415283203,78172300
2021-06-01,243.4765960519437,246.24833201165,235.5005924721944,245.9769744873047,116288000
2021-06-08,247.2853196735589,251.9275001770465,244.7170944356904,251.86935424804688,103106400
2021-06-15,251.75304462495012,255.3873132366868,246.56816361159864,254.52479553222656,136722700
2021-06-22,254.61201947131795,260.60128716387084,254.30188811212804,260.4268493652344,110860800
2021-06-29,260.5722048691835,269.42044210645486,259.70968717852213,269.08123779296875,84777600
2021-07-06,269.4495240128988,272.02743547488063,265.8346274577008,268.7614440917969,122292600
2021-07-13,268.9552695093953,275.33221653964387,265.9800371942306,268.4610290527344,130960400
2021-07-20,269.4495018465563,281.0403868366973,267.73413782072555,280.12939453125,119952300
2021-07-27,280.4976504640012,281.19543112201575,274.2176541176202,276.0299377441406,122551500
2021-08-03,276.6115043315462,282.5522980772889,275.2353147444903,279.4316711425781,80677400
2021-08-10,279.8870984089064,285.7213292613481,276.39822457345025,285.50811767578125,87890400
2021-08-17,283.3663700448536,296.4012628167311,279.7321013132559,295.2479858398437,135386600
2021-08-24,296.1724799071186,296.7842106631898,288.2200393429432,294.7839660644531,94801800
2021-08-31,295.58988714538674,296.33754155579066,291.47285409801304,292.405029296875,76302600
2021-09-07,292.2788101946252,293.3760377682853,285.5498016305799,288.3753967285156,95440500
2021-09-14,290.8708329027131,296.46376537603976,281.1220491144486,285.7633972167969,149411700
2021-09-21,287.1131373453805,292.1720063631334,284.4429045976357,285.6372375488281,106165700
2021-09-28,281.3938979544588,282.3454822301561,272.1209220963619,274.89794921875,163320500
2021-10-05,275.8106685366549,289.32690995378505,275.8106685366549,285.6954040527344,110410400
2021-10-12,286.77323261127293,299.2699149069707,283.8699713678928,298.3766174316406,116767400
2021-10-19,299.4058499787107,302.0663626714881,297.23080440085096,299.1922302246094,86141100
2021-10-26,301.97904296532613,322.36991081829024,299.64866399431975,319.8161926269531,168833100
2021-11-02,320.72888837848774,328.96292463892496,319.9521053641932,327.2151184082031,115446500
2021-11-09,327.3316198130727,328.8949348297458,320.35020348456266,326.3218078613281,104212100
2021-11-16,325.9431603638521,339.5273824710414,325.77810802783847,329.9727783203125,115398200
2021-11-23,327.8721087774525,330.20678047083766,319.18528001015983,327.46356201171875,104869600
2021-11-30,326.1892251603793,330.0413858312596,309.37002449505394,317.3078308105469,178801100
2021-12-07,322.60949666729186,334.4286476814138,321.1114223710787,330.1581726074219,144992200
2021-12-14,324.14648236698696,327.59009713555383,308.6113413186597,311.19891357421875,190931400
2021-12-21,314.4869304125331,333.15439554567934,311.0919417511212,333.1252136230469,89136900
2021-12-28,333.8060591749324,334.9247388703675,320.80012748139205,325.6347961425781,93563900
2022-01-04,325.7126477383133,326.0725976653326,296.39336802101064,305.7124938964844,189384200
2022-01-11,304.84666685101723,314.6035487475881,295.47888701649265,301.7532653808594,148971400
2022-01-18,295.7902072616914,305.36226134835283,268.5331704445488,288.29986572265625,267363700
2022-01-25,283.5819556524248,303.8739572922646,277.4048886831994,302.5120849609375,312947000
2022-02-01,301.957553801552,306.5392924099176,291.73373110957107,292.7551574707031,184946200
2022-02-08,293.04694469904496,303.43612054318066,283.4165282213555,286.9671325683594,184627200
2022-02-15,291.8407707369881,292.67733878356285,278.5138083308682,280.0896911621094,123766000
2022-02-22,277.8127581837185,291.59618439508904,264.6726914031618,291.2550048828125,203711200
2022-03-01,288.9252312041863,295.4855214210298,271.5058905254741,271.8763122558594,165919000
2022-03-08,270.79425529145846,282.2966934168751,263.19097243151265,269.46856689453125,171862000
2022-03-15,273.279993846002,293.4092254568175,271.7008526082019,291.6156311035156,174629800
2022-03-22,292.2394524255004,302.962047847687,290.2119201984108,302.8645935058594,129944300
2022-03-29,305.9936809548623,307.9822436529531,297.8347641137181,307.0269470214844,143379200
2022-04-05,305.36980343263053,306.92945985187424,277.8127399062841,278.0661926269531,153609500
2022-04-12,281.94583698610114,283.40800947178144,271.32072287308574,273.4457397460937,101873500
2022-04-19,272.33448228910856,285.9034252093464,263.94159742532975,273.64068603515625,139743700
2022-04-26,270.50185361539485,283.64191833091786,263.19099270687065,277.29608154296875,215867700
2022-05-03,276.79892239953864,283.54442288350464,256.67944945375484,257.9076538085937,188344600
2022-05-10,264.83847022878206,266.84651836154563,243.71495035925105,254.9054412841797,206822100
2022-05-17,259.3991429955647,261.5631595518721,240.2252036828737,254.07684326171875,165251800
2022-05-24,251.97191313138515,267.0673461571398,247.68264124488132,266.9696350097656,109504700
2022-05-31,266.275926742675,271.3175176254331,255.5967576894684,262.5826721191406,157587400
2022-06-07,260.5211038676956,266.8621604498414,235.98731789041443,236.7005615234375,144231300
2022-06-14,238.26386841881447,249.44134414090075,235.9677905723861,241.9668884277344,138017200
2022-06-21,244.51696219571423,262.1429689613932,243.7841733933802,258.8112487792969,140267900
2022-06-28,257.9221599345866,260.7849147193387,247.09640866180317,253.62310791015625,101933900
2022-07-05,250.28161327613248,262.88557657058624,248.89420139491787,258.44000244140625,106739300
2022-07-12,259.77855371123394,259.8371744375445,240.29613720717947,248.4154357910156,141217800
2022-07-19,251.66898981402423,259.2411412727381,247.8584937530901,252.8903045654297,113142900
2022-07-26,253.89667347295864,275.52861523681224,243.84283164072016,271.63018798828125,172493700
2022-08-02,269.6663054461987,279.3586727325531,266.12938258755656,273.8871765136719,99885600
2022-08-09,273.2227983968053,287.42911107438584,271.2393544822532,286.73541259765625,108864300
2022-08-16,285.2893047331691,287.2922785270198,270.85826244557313,271.3760986328125,99173600
2022-08-23,270.66950234654786,274.48808647978933,258.342313758695,259.6935119628906,100135600
2022-08-30,261.1034749713872,261.5342628081024,249.1581289573988,250.7149353027344,93677700
2022-09-06,250.85201665328708,261.867180794142,246.68093160350892,261.0838623046875,106607200
2022-09-13,253.43690548744163,254.964339266655,235.8224428106707,239.41583251953125,155415900
2022-09-20,237.01697936357743,242.4902887640508,230.29037524806012,232.493408203125,148217300
2022-09-27,234.97057660080392,237.27152792586932,227.87191541785293,235.7147216796875,148107800
2022-10-04,239.9739493838508,245.34935564285345,221.997198300621,224.464599609375,142988600
2022-10-11,222.86856283167967,233.9718584175768,214.55579610388853,232.5717010498047,153270600
2022-10-18,238.16256288361348,242.6665325599833,229.39937509818117,242.0888519287109,119337200
2022-10-25,242.0986160810133,245.79971004520647,221.0670001520583,227.28445434570312,226748300
2022-11-01,229.70289964845583,230.8191023704804,208.97479503024175,223.1133728027344,175920300
2022-11-08,223.9260703497716,242.8134156410592,219.64729532966984,236.50784301757807,168056900
2022-11-15,240.5320198153936,241.84404465009715,232.66964174527007,236.99737548828125,132615100
2022-11-22,239.1773597420976,244.19479261142217,236.34954117518453,237.3805084228516,73153200
2022-11-29,237.0270564638592,251.4804062927901,233.8948555890844,245.6676483154297,136555800
2022-12-06,246.27641785003289,247.965246368824,237.82238688725155,247.935791015625,116831800
2022-12-13,256.9495136723437,259.13912822802126,234.3857983171658,236.09426879882807,228966600
2022-12-20,235.06327194372716,241.17059807450664,229.63344888588523,234.4054107666016,98700100
2022-12-27,234.37595605739068,237.53762708486,229.92801802466948,235.4756774902344,75854900
2023-01-03,238.67662996553528,241.2982613633371,215.37650092702216,223.0057373046875,186932400
2023-01-10,223.6341247682888,235.5542082055497,223.21192140499247,234.89634704589844,104306000
2023-01-17,233.6591933917112,240.728762962326,226.501242777401,238.1856842041016,155806800
2023-01-24,238.10713677013484,245.3043563516288,226.71726361622063,238.31333923339844,192581800
2023-01-31,239.0399058519113,259.89514913400274,238.54896334041328,252.1186065673828,149336700
2023-02-07,255.8105410046816,271.74654803027425,255.3686806942423,266.40509033203125,218351900
2023-02-14,267.7306100854307,269.98893371720686,251.36257309803207,253.38525390625,125574000
2023-02-21,250.4959822230344,252.8190358259192,244.2158745749912,246.24362182617188,126288500
2023-02-28,245.1706373636341,256.047629656552,241.7647995414308,252.8485107421875,129734400
2023-03-07,252.2874467641041,255.49641898169128,241.8829347176261,249.94471740722656,127140400
2023-03-14,252.7304169539752,278.8942770865545,251.8543510656222,267.96807861328125,247411100
2023-03-21,270.5766143894056,277.05358782445194,265.3005123769517,272.0531311035156,161055100
2023-03-28,271.4723730904008,284.7413174817193,267.7909043008066,282.7332763671875,129668300
2023-04-04,282.7332485584742,287.5072947945643,277.6146457398166,284.85943603515625,100762400
2023-04-11,281.2763873505056,287.03480758768944,277.23074664446534,284.27862548828125,123726800
2023-04-18,287.0052965081257,287.1923243424819,274.35646528671094,277.35870361328125,108843900
2023-04-25,275.1341436759538,304.0935423455556,271.0589429843618,300.7763061523437,214574800
2023-05-02,302.9418506913473,307.0859323209502,298.6500933657384,303.8179016113281,120784900
2023-05-09,303.17806947172124,308.0997913787297,301.4653198608204,304.6152038574219,119193600
2023-05-16,304.9794182308125,317.539662634503,304.9794182308125,316.1517333984375,129966500
2023-05-23,315.7083876842624,328.8978374792633,308.38857240194227,328.3947448730469,134114400
2023-05-30,330.70316052017813,333.9881799034305,320.3350749291423,331.403564453125,149398700
2023-06-06,330.8017619689405,330.8412302470067,318.1450287983487,327.3687744140625,131166200
2023-06-13,329.95342868772724,346.72386629713804,325.92853690787933,337.707275390625,134387800
2023-06-20,334.7280561201149,337.46064002477965,324.05415896146803,324.1626892089844,119655300
2023-06-27,327.3786157390489,338.1018547628428,324.85318786578506,333.42584228515625,100943100
2023-07-04,330.5650168726463,338.3583310396615,323.1662951750732,327.3490295410156,100310300
2023-07-11,326.5894571277684,346.6843816009075,322.5842846261692,341.0613708496094,125926800
2023-07-18,341.15995495556666,361.8270616217951,335.240977974935,340.4496765136719,234431000
2023-07-25,342.4226844553016,347.1381652328227,324.60656533960866,331.3838195800781,193587600
2023-08-01,330.6636698456787,333.9684381983313,321.5484544216424,325.6522521972656,105796100
2023-08-08,322.54482851982715,324.3106653630489,314.8994820359834,319.6642761230469,107993300
2023-08-15,318.63834897515625,320.7001229146906,307.34295273554693,317.5334777832031,107707200
2023-08-22,321.78438459802305,329.1790105028527,315.1608537075813,320.00494384765625,97042400
2023-08-29,318.20569071998835,328.2002688955857,318.20569071998835,324.9082946777344,75848900
2023-09-05,325.244415962335,334.5568985327326,324.9083007333181,334.0823669433594,90584100
2023-09-12,331.9865849649128,336.9690310881441,322.63455018467687,325.3037414550781,108878000
2023-09-19,322.44674506623795,325.82768847661794,311.404238631424,313.9152526855469,112755800
2023-09-26,311.5327429784677,318.21558609786393,305.9175883725401,318.1265869140625,110101600
2023-10-03,317.1676853188045,326.529585679886,307.65750325416974,326.0550842285156,104255900
2023-10-10,327.1820195843134,332.3029118179807,322.63452343400394,328.8428649902344,103163800
2023-10-17,325.8277286239995,333.03452176770384,320.6871046924894,325.5608215332031,115931500
2023-10-24,327.5181294388448,342.2480669712797,323.2079142280406,333.45953369140625,176720500
2023-10-31,334.98202970544594,353.4586855716093,330.8695125290709,352.460205078125,120224500
2023-11-07,355.2973965596683,365.875266745748,353.5476121991322,362.4942932128906,125477600
2023-11-14,366.774876355626,374.54513882724376,362.8106414367324,373.1314697265625,174348400
2023-11-21,372.135479661532,377.05872006421737,367.6282707123413,375.04779052734375,84124200
2023-11-28,374.7902696625975,380.6842704711175,359.48562013715417,365.66693115234375,145054600
2023-12-05,363.0022354206956,370.9368520828768,362.18002761877466,367.80657958984375,115219600
2023-12-12,367.360807528688,374.08693124753984,360.7040324595185,369.1438598632813,199352400
2023-12-19,367.99474067041297,372.4920334940391,366.36027112343686,371.0556640625,81719500
2023-12-26,371.4717905963758,373.61147173786514,369.3023929208569,372.50201416015625,60628500
2024-01-02,370.3424651075456,372.3632799124688,363.0517273312362,371.1646728515625,113364600
2024-01-09,368.5099073781499,387.0042314349352,367.69761519470126,384.8150329589844,95840700
2024-01-16,389.9561970157045,396.8507043922112,381.1894574648536,392.7793884277344,129117400
2024-01-23,392.0265491458362,406.1226757441372,390.2236655305903,405.8651123046875,108727600
2024-01-30,408.3812295643896,411.4124368991806,393.4728105156397,401.8334045410156,165603700
2024-02-06,402.06118494687166,416.8606207713471,399.1191276991037,411.3529357910156,105184100
2024-02-13,401.130056508098,406.211794879518,399.5946520352579,400.2583312988281,92332700
2024-02-20,400.1847408170242,412.7091173605024,394.2103637673736,404.4521789550781,102438300
2024-02-27,404.8987593707277,414.18785690698894,400.7901427906089,411.7762756347656,95362500
2024-03-05,410.82352563682485,411.1113368633901,395.3715184433185,401.4550476074219,102074300
2024-03-12,404.5315037267041,424.5784626867494,403.7078058704322,414.1580200195313,138886000
2024-03-19,414.6641793257677,427.5557775059804,412.4014556030476,419.6560668945313,94691200
2024-03-26,422.3852172026431,424.6479711391924,415.83524841115513,421.3531188964844,71617800
2024-04-02,416.9268885626451,425.42205886625175,414.406155485873,421.3729553222656,84601900
2024-04-09,423.2089558951864,426.1167486303867,410.2975202475589,410.5059509277344,86200900
2024-04-16,411.4288609932714,415.7062022265681,392.7514505668274,397.9219665527344,104214400
2024-04-23,401.177152505141,409.87078959842586,385.08998059938654,399.2022399902344,120663100
2024-04-30,398.4479601367456,410.79370652504514,386.2213299667821,410.40667724609375,104496600
2024-05-07,411.5182073785118,415.18025140614657,403.62843083102337,410.5853271484375,75342700
2024-05-14,408.8981652357321,423.5364063357941,408.4317251553269,422.11724853515625,86503200
2024-05-21,424.3600292451744,431.0908723833128,421.9540501648999,427.6707763671875,68584500
2024-05-28,427.1438673253076,428.4462843283218,402.16923394402176,411.1270751953125,125139900
2024-06-04,410.0433576593892,425.6027887352665,407.30927126027086,425.3940124511719,73822900
2024-06-11,423.0178650803502,448.3305259626429,422.7891851098012,445.775390625,87249900
2024-06-18,447.1076103413704,450.1300269693388,438.7164484936145,445.0794372558594,87389800
2024-06-25,445.6560667591466,454.7232862857242,443.081058212878,454.0870056152344,94085900
2024-07-02,450.5774727994536,465.6397979956998,450.4879669037594,463.5419921875,52875200
2024-07-09,464.2975876014034,464.62566462376697,448.0421949009098,451.3330383300781,89268200
2024-07-16,451.5915555983002,451.67107931037657,429.5001353841168,440.3768310546875,96497700
2024-07-23,441.3312441870231,445.79528219587945,414.8553411700503,424.2606201171875,108566300
2024-07-30,425.244906719585,426.56719703625777,383.3487444003249,392.8633728027344,176022500
2024-08-06,397.6853120885798,407.7069686031802,395.1699537032588,404.4559020996094,101840000
2024-08-13,407.21978994462097,419.3094263646595,407.1999166029343,419.0906982421875,96443000
2024-08-20,420.0154518065434,425.0851151920479,409.6968209788455,411.8382263183594,83463400
2024-08-27,411.210701283346,420.3639917033618,405.6828844606105,415.4736328125,69729100
2024-09-03,416.2405493503964,418.2026808694816,399.198884057973,404.0992431640625,84549500
2024-09-10,406.5693376408267,431.79813615912246,406.07133503734485,429.6168823242188,85989300
2024-09-17,438.4714159843493,440.0849396769514,428.6707276626035,431.77825927734375,129774800
2024-09-24,431.2702503604592,433.5610501556085,423.6707258429949,428.5810241699219,76607600
2024-10-01,426.738486232448,426.7683651758515,407.3661708398638,407.9040222167969,89451100
2024-10-08,409.2585336292481,422.3460566440114,406.5394588663544,417.4656372070313,78850000
2024-10-15,420.4934980239725,420.8122270056592,408.8402545904478,417.1070861816406,80580500
2024-10-22,416.8182458138047,430.7921988746203,416.3700616688478,424.8858947753906,90499700
2024-10-29,426.290227807457,436.7482824616119,403.9498383507318,406.8282775878906,145266900
2024-11-05,406.7386440799343,425.1448313636117,406.44979405729913,416.3401489257813,105604300
2024-11-12,416.579194952092,427.6149197252048,410.45376875637714,414.0991516113281,124139900
2024-11-19,411.4597021574958,419.39786498276527,408.65099053566473,417.1170349121094,110611100
2024-11-26,418.7503619443509,432.1335310765848,416.9639353550337,430.1175842285156,78270400
2024-12-03,428.9798271307795,447.4328163406456,426.884023429554,445.12744140625,103974600
2024-12-10,443.5007361643156,455.2471719980257,440.71631076592655,450.6863098144531,102281100
2024-12-17,450.1075009873104,454.3789351308212,427.7722803674369,434.3790283203125,153557900
2024-12-24,433.78021488548046,440.0576364811599,421.05572893712207,423.9798583984375,46635100
2024-12-31,425.2473373742477,433.450889550372,414.01984974943394,426.9938354492188,67379500
2025-01-07,428.1415281480199,429.7882202419028,411.4649750549722,416.3551635742188,70999600
2025-01-14,416.97392909649614,433.61058460419247,409.8981203615091,428.1714782714844,78071200
2025-01-21,429.3391385888345,446.3749566500565,422.6525337820519,433.6903991699219,123476100
2025-01-28,433.7303236911106,447.4827471772344,407.8422300476431,410.09771728515625,161561900
2025-02-04,411.86417178901615,417.8122367530175,407.2833604559664,411.3951110839844,96863300
2025-02-11,408.82027145903527,411.66454387147166,403.56079792540334,407.6126708984375,83912500
2025-02-18,407.18355446994894,418.4709196830731,398.5209312579447,403.1915588378906,123014500
2025-02-25,401.1000061035156,405.739990234375,386.5700073242188,396.989990234375,102979500
